id,carat,cut,color,clarity,depth,table,x,y,z,price
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
22479,1.2,Ideal,H,SI1,62.3,57.0,6.75,6.8,4.22,6659
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
123134,1.09,Premium,H,SI1,62.3,56.0,6.63,6.59,4.12,4920
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
106136,1.07,Ideal,G,VS2,62.3,55.0,6.53,6.5,4.06,6058
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
170282,0.5,Very Good,F,SI1,61.9,61.0,5.05,5.1,3.15,1838
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
159763,0.51,Ideal,D,VS2,62.0,55.0,5.14,5.18,3.21,1857
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
177476,0.46,Fair,E,SI1,65.3,57.0,4.81,4.75,3.13,1059
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
